"","participant","question","probe_position","composer","composer_specified","überzeugend","logisch und sinnvoll","interessant","gefällt mir","age","gender","musical_identity"
"1",160,"F104","1","ai","gpt",4,5,4,4,35,"f","6-10"
"2",160,"F125","1","ai","gpt",5,4,5,4,35,"f","6-10"
"3",160,"F127","1","ai","magenta",3,3,3,3,35,"f","6-10"
"4",160,"F129","1","ai","magenta",3,3,3,3,35,"f","6-10"
"5",160,"F142","1","ai","magenta",2,1,3,1,35,"f","6-10"
"6",160,"F209","1","hum","hum",2,2,3,3,35,"f","6-10"
"7",160,"F221","1","hum","hum",4,3,4,4,35,"f","6-10"
"8",160,"F226","1","hum","hum",4,4,5,4,35,"f","6-10"
"9",160,"F227","1","hum","hum",4,4,5,4,35,"f","6-10"
"10",160,"F229","1","hum","hum",5,5,4,5,35,"f","6-10"
"11",160,"F315","2","ai","gpt",2,3,3,2,35,"f","6-10"
"12",160,"F316","2","ai","gpt",4,4,4,3,35,"f","6-10"
"13",160,"F336","2","ai","gpt",2,2,4,3,35,"f","6-10"
"14",160,"F350","2","ai","magenta",3,3,3,3,35,"f","6-10"
"15",160,"F360","2","ai","magenta",3,2,3,3,35,"f","6-10"
"16",160,"F401","2","hum","hum",4,4,3,3,35,"f","6-10"
"17",160,"F402","2","hum","hum",3,4,3,4,35,"f","6-10"
"18",160,"F409","2","hum","hum",5,4,4,4,35,"f","6-10"
"19",160,"F414","2","hum","hum",3,3,4,3,35,"f","6-10"
"20",160,"F428","2","hum","hum",5,4,4,4,35,"f","6-10"
"21",164,"F102","1","ai","gpt",2,2,2,1,24,"m","<6"
"22",164,"F115","1","ai","gpt",4,3,2,3,24,"m","<6"
"23",164,"F121","1","ai","gpt",3,3,3,3,24,"m","<6"
"24",164,"F127","1","ai","magenta",4,4,5,5,24,"m","<6"
"25",164,"F145","1","ai","magenta",2,2,5,4,24,"m","<6"
"26",164,"F205","1","hum","hum",2,2,2,1,24,"m","<6"
"27",164,"F212","1","hum","hum",4,4,3,4,24,"m","<6"
"28",164,"F217","1","hum","hum",3,4,2,2,24,"m","<6"
"29",164,"F227","1","hum","hum",4,4,4,4,24,"m","<6"
"30",164,"F228","1","hum","hum",5,5,5,5,24,"m","<6"
"31",164,"F326","2","ai","gpt",2,1,2,2,24,"m","<6"
"32",164,"F333","2","ai","gpt",2,3,5,2,24,"m","<6"
"33",164,"F339","2","ai","magenta",2,2,3,3,24,"m","<6"
"34",164,"F345","2","ai","magenta",4,4,2,2,24,"m","<6"
"35",164,"F354","2","ai","magenta",2,2,2,2,24,"m","<6"
"36",164,"F401","2","hum","hum",5,4,4,5,24,"m","<6"
"37",164,"F405","2","hum","hum",5,5,4,2,24,"m","<6"
"38",164,"F416","2","hum","hum",3,2,5,5,24,"m","<6"
"39",164,"F420","2","hum","hum",4,5,4,3,24,"m","<6"
"40",164,"F424","2","hum","hum",5,5,5,5,24,"m","<6"
"41",166,"F101","1","ai","gpt",1,1,1,1,21,"m","6-10"
"42",166,"F102","1","ai","gpt",1,3,1,1,21,"m","6-10"
"43",166,"F104","1","ai","gpt",2,3,2,2,21,"m","6-10"
"44",166,"F110","1","ai","gpt",2,3,2,2,21,"m","6-10"
"45",166,"F133","1","ai","magenta",2,2,1,2,21,"m","6-10"
"46",166,"F202","1","hum","hum",2,3,2,2,21,"m","6-10"
"47",166,"F210","1","hum","hum",3,3,3,3,21,"m","6-10"
"48",166,"F218","1","hum","hum",3,3,3,3,21,"m","6-10"
"49",166,"F222","1","hum","hum",2,1,2,2,21,"m","6-10"
"50",166,"F228","1","hum","hum",3,3,2,2,21,"m","6-10"
"51",166,"F301","2","ai","gpt",1,2,3,2,21,"m","6-10"
"52",166,"F324","2","ai","gpt",3,3,3,3,21,"m","6-10"
"53",166,"F342","2","ai","magenta",1,1,1,1,21,"m","6-10"
"54",166,"F344","2","ai","magenta",1,1,1,1,21,"m","6-10"
"55",166,"F346","2","ai","magenta",1,1,3,1,21,"m","6-10"
"56",166,"F404","2","hum","hum",4,3,4,4,21,"m","6-10"
"57",166,"F405","2","hum","hum",3,3,3,3,21,"m","6-10"
"58",166,"F407","2","hum","hum",1,1,1,1,21,"m","6-10"
"59",166,"F419","2","hum","hum",3,2,3,2,21,"m","6-10"
"60",166,"F422","2","hum","hum",2,2,2,2,21,"m","6-10"
"61",167,"F106","1","ai","gpt",2,4,3,1,21,"m","<6"
"62",167,"F112","1","ai","gpt",3,1,2,1,21,"m","<6"
"63",167,"F114","1","ai","gpt",1,1,1,1,21,"m","<6"
"64",167,"F138","1","ai","magenta",2,3,1,1,21,"m","<6"
"65",167,"F143","1","ai","magenta",2,1,3,1,21,"m","<6"
"66",167,"F202","1","hum","hum",4,4,3,4,21,"m","<6"
"67",167,"F204","1","hum","hum",1,4,2,3,21,"m","<6"
"68",167,"F211","1","hum","hum",4,5,5,4,21,"m","<6"
"69",167,"F213","1","hum","hum",4,3,4,3,21,"m","<6"
"70",167,"F225","1","hum","hum",3,3,4,3,21,"m","<6"
"71",167,"F311","2","ai","gpt",1,2,3,2,21,"m","<6"
"72",167,"F314","2","ai","gpt",2,2,3,3,21,"m","<6"
"73",167,"F315","2","ai","gpt",4,2,4,3,21,"m","<6"
"74",167,"F325","2","ai","gpt",1,3,1,2,21,"m","<6"
"75",167,"F341","2","ai","magenta",3,4,2,3,21,"m","<6"
"76",167,"F406","2","hum","hum",1,4,3,3,21,"m","<6"
"77",167,"F408","2","hum","hum",3,3,4,1,21,"m","<6"
"78",167,"F419","2","hum","hum",3,4,2,1,21,"m","<6"
"79",167,"F420","2","hum","hum",3,4,2,3,21,"m","<6"
"80",167,"F427","2","hum","hum",2,2,2,3,21,"m","<6"
"81",170,"F101","1","ai","gpt",1,2,4,2,29,"m","<6"
"82",170,"F102","1","ai","gpt",1,3,1,1,29,"m","<6"
"83",170,"F112","1","ai","gpt",3,3,3,2,29,"m","<6"
